s_id;lon;lat;alt;plant_id;cult_id;bbch;year;day
7532;5.25;52.7;0;115;31;11;1886;107
7873;5.61667;53.2667;0;115;31;11;1886;102
7873;5.61667;53.2667;0;115;31;11;1887;108
7873;5.61667;53.2667;0;115;31;11;1888;120
7692;3.61667;51.3167;0;115;31;11;1889;120
7873;5.61667;53.2667;0;115;31;11;1889;94
7640;4.63333;52.3833;0;115;31;11;1890;87
7873;5.61667;53.2667;0;115;31;11;1890;107
7640;4.63333;52.3833;0;115;31;11;1891;105
7873;5.61667;53.2667;0;115;31;11;1892;109
7640;4.63333;52.3833;0;115;31;11;1893;93
7873;5.61667;53.2667;0;115;31;11;1893;107
7640;4.63333;52.3833;0;115;31;11;1895;93
7905;5.35;53.4;0;115;31;11;1895;118
7640;4.63333;52.3833;0;115;31;11;1896;110
7990;4.83333;52.4333;0;115;31;11;1896;103
6622;14.8333;48.4;608;115;31;11;1949;106
6647;16.25;48.1167;260;115;31;11;1949;104
19578;15.4;48.7833;534;115;31;11;1949;110
19581;15.9833;47.8;557;115;31;11;1949;72
19645;16.1833;47.6667;402;115;31;11;1949;114
19694;14.1833;47.1833;860;115;31;11;1949;128
19727;15.7167;46.95;400;115;31;11;1949;111
19735;15.8167;47.2167;421;115;31;11;1949;88
19817;15.7333;47.9;683;115;31;11;1949;125
19822;15.6833;48.55;233;115;31;11;1949;88
19849;15.9833;48.5667;300;115;31;11;1949;110
19888;15.8667;48.1167;426;115;31;11;1949;110
19956;16.65;47.9;160;115;31;11;1949;121
20028;13.5333;47.5833;773;115;31;11;1949;117
20050;14.15;47.8333;461;115;31;11;1949;110
20083;14.4833;48.4333;632;115;31;11;1949;112
20108;14.65;48.5667;927;115;31;11;1949;118
20165;14.6667;47.85;440;115;31;11;1949;106
20201;13.1167;47.4;1440;115;31;11;1949;144
20291;13.8325;48.7311;756;115;31;11;1949;116
6449;15.9;46.8667;303;115;31;11;1950;112
6456;12.6833;47.3667;1022;115;31;11;1950;123
6470;16.5333;47.85;184;115;31;11;1950;100
6479;12.7833;47.3167;766;115;31;11;1950;126
6481;15.1167;48.4333;911;115;31;11;1950;128
6507;12.1167;47.5167;594;115;31;11;1950;125
6511;10.5667;47.1333;818;115;31;11;1950;116
6521;12.2667;47.25;854;115;31;11;1950;130
6535;14.7;48.1833;244;115;31;11;1950;86
6547;15.9667;47.9;429;115;31;11;1950;100
6553;13.7333;47.15;1153;115;31;11;1950;123
6584;9.91667;47.0833;1083;115;31;11;1950;130
6597;13.0333;48.25;351;115;31;11;1950;130
6612;15.6833;47.6;700;115;31;11;1950;122
6613;16.2;47.45;769;115;31;11;1950;95
6622;14.8333;48.4;608;115;31;11;1950;89
6624;14.45;47.5667;646;115;31;11;1950;117
6636;15.6833;47.3667;623;115;31;11;1950;122
6640;11.2667;47.3833;964;115;31;11;1950;134
6649;15.0667;47.85;614;115;31;11;1950;126
6682;15.7;47.8;612;115;31;11;1950;114
6703;15.5833;48.0167;681;115;31;11;1950;102
8018;13.65;47.7;512;115;31;11;1950;106
19559;16.5667;48.3;159;115;31;11;1950;110
19560;16.65;48.75;224;115;31;11;1950;101
19573;15.4667;48.3;479;115;31;11;1950;123
19577;15;47.9833;407;115;31;11;1950;111
19589;15.4167;48.1;300;115;31;11;1950;93
19591;16.2167;47.45;512;115;31;11;1950;110
19594;15.55;47.9667;415;115;31;11;1950;130
19604;14.9833;48.8167;485;115;31;11;1950;110
19605;16.05;48;423;115;31;11;1950;115
19607;15.5833;48.3167;342;115;31;11;1950;88
19610;15.2167;48.4167;849;115;31;11;1950;124
19613;15.15;48.15;258;115;31;11;1950;98
19618;15.9167;47.7833;585;115;31;11;1950;129
19619;15.8667;48.7167;289;115;31;11;1950;107
19622;16.1833;48.2;248;115;31;11;1950;114
19623;14.9667;48.0167;366;115;31;11;1950;87
19625;15.3167;47.8667;818;115;31;11;1950;111
19628;15.7667;48.6167;408;115;31;11;1950;117
19631;16.15;48.4667;196;115;31;11;1950;119
19634;15.8333;47.65;950;115;31;11;1950;96
19640;15.55;48.6;582;115;31;11;1950;104
19657;16.5167;48.3833;178;115;31;11;1950;108
19658;16.25;47.8167;265;115;31;11;1950;100
19662;14.9;47.95;414;115;31;11;1950;104
19665;16.7667;48.55;199;115;31;11;1950;94
19680;14.8333;47.4;712;115;31;11;1950;107
19688;15.9333;47;377;115;31;11;1950;84
19689;13.6833;47.3833;750;115;31;11;1950;105
19694;14.1833;47.1833;860;115;31;11;1950;128
19697;15.8833;47.4;690;115;31;11;1950;129
19699;9.98333;47.3167;800;115;31;11;1950;117
19700;10;47.1167;833;115;31;11;1950;132
19710;9.76667;47.4833;457;115;31;11;1950;110
19742;14.7667;47.55;729;115;31;11;1950;130
19779;15.2667;47.4167;491;115;31;11;1950;103
19806;15.3667;48.1667;284;115;31;11;1950;113
19807;14.7667;48;704;115;31;11;1950;122
19813;15.1667;48;339;115;31;11;1950;108
19823;15.55;48.15;280;115;31;11;1950;88
19843;15.8833;48.1167;347;115;31;11;1950;125
19845;15.45;48.5833;370;115;31;11;1950;125
19859;16.0833;47.6167;781;115;31;11;1950;93
19894;11.7;47.5333;916;115;31;11;1950;126
19905;11.4667;47.4667;928;115;31;11;1950;142
19913;12.4;47.6667;589;115;31;11;1950;115
19914;12.05;47.45;938;115;31;11;1950;124
19946;12.5333;47;975;115;31;11;1950;140
19949;12.3333;46.9167;1389;115;31;11;1950;136
19950;12.6333;46.9;748;115;31;11;1950;118
19962;16.4333;47.4167;315;115;31;11;1950;110
19971;16.4167;47.4;336;115;31;11;1950;97
19977;16.85;47.95;131;115;31;11;1950;106
19978;16.3333;47.7167;450;115;31;11;1950;102
19986;16.2833;47.4333;691;115;31;11;1950;147
19993;16.4833;47.5333;265;115;31;11;1950;74
20006;14.3;48.5167;750;115;31;11;1950;125
20008;14.5167;47.8333;522;115;31;11;1950;100
20009;13.0333;48.25;351;115;31;11;1950;130
20011;13.0333;48.25;351;115;31;11;1950;130
20013;13.7833;47.8;429;115;31;11;1950;128
20027;13.8;47.9167;440;115;31;11;1950;110
20028;13.5333;47.5833;773;115;31;11;1950;122
20029;14.85;48.2333;239;115;31;11;1950;111
20037;14.0333;48.5667;530;115;31;11;1950;98
20048;14.1167;47.9;450;115;31;11;1950;98
20050;14.15;47.8333;461;115;31;11;1950;132
20052;13.4667;47.9333;578;115;31;11;1950;110
20058;14.5;48.6167;627;115;31;11;1950;113
20061;14.2833;48.3167;265;115;31;11;1950;111
20064;13.1833;48.0167;516;115;31;11;1950;110
20102;14.2667;47.8333;520;115;31;11;1950;130
20103;13.0167;48.2333;380;115;31;11;1950;112
20104;14.25;48.1833;297;115;31;11;1950;109
20108;14.65;48.5667;927;115;31;11;1950;116
20125;14.6833;48.45;810;115;31;11;1950;114
20132;13.45;47.7333;548;115;31;11;1950;115
20150;13.4833;47.8;477;115;31;11;1950;77
20153;13.1167;48.15;418;115;31;11;1950;92
20161;14.7333;48.4833;733;115;31;11;1950;122
20165;14.6667;47.85;440;115;31;11;1950;109
20168;14.5667;48.5833;723;115;31;11;1950;130
20169;13.3167;47.9;573;115;31;11;1950;64
20180;13.2;47.7167;703;115;31;11;1950;132
20182;13.1;47.3167;822;115;31;11;1950;129
20183;13.1667;47.6;483;115;31;11;1950;130
20184;13.35;47.2333;924;115;31;11;1950;130
20185;13.1;47.6833;461;115;31;11;1950;98
20201;13.1167;47.4;1440;115;31;11;1950;149
20208;12.95;47.9333;401;115;31;11;1950;122
20211;13.2;47.45;545;115;31;11;1950;112
20252;13.6947;47.0797;1066;115;31;11;1950;123
20257;12.7269;47.6503;530;115;31;11;1950;125
20260;13.2411;47.7594;688;115;31;11;1950;123
20272;16.3167;48.1794;207;115;31;11;1950;99
20274;16.2214;48.2097;229;115;31;11;1950;111
20277;16.2928;48.2319;244;115;31;11;1950;106
20281;16.4136;48.3;164;115;31;11;1950;93
20284;16.2831;48.1364;228;115;31;11;1950;91
20290;12.7889;47.54;1006;115;31;11;1950;135
20291;13.8325;48.7311;756;115;31;11;1950;83
6513;13.45;47.3833;845;115;31;11;1951;129
6523;13.4167;47.3833;854;115;31;11;1951;127
6573;15.1167;46.7333;928;115;31;11;1951;140
6581;15.1333;48.8667;560;115;31;11;1951;122
6593;10.3333;47.25;1100;115;31;11;1951;112
6607;11.85;47.15;643;115;31;11;1951;105
6617;13.6333;47.4167;1203;115;31;11;1951;132
6619;13.7667;47.6;665;115;31;11;1951;126
6622;14.8333;48.4;608;115;31;11;1951;78
6624;14.45;47.5667;646;115;31;11;1951;108
6635;12.5667;47.25;803;115;31;11;1951;126
6638;14.9167;47.8;527;115;31;11;1951;119
6647;16.25;48.1167;260;115;31;11;1951;98
6649;15.0667;47.85;614;115;31;11;1951;128
6703;15.5833;48.0167;681;115;31;11;1951;113
6705;12.6833;47.5667;629;115;31;11;1951;115
19550;15.2;48.25;395;115;31;11;1951;117
19560;16.65;48.75;224;115;31;11;1951;120
19562;15.2167;48.7167;572;115;31;11;1951;123
19563;15.5667;48.4167;400;115;31;11;1951;110
19567;14.9333;48.0833;308;115;31;11;1951;110
19573;15.4667;48.3;479;115;31;11;1951;112
19574;15.4833;48.5167;579;115;31;11;1951;118
19577;15;47.9833;407;115;31;11;1951;113
19578;15.4;48.7833;534;115;31;11;1951;93
19587;16.55;48.4167;265;115;31;11;1951;110
19591;16.2167;47.45;512;115;31;11;1951;101
19594;15.55;47.9667;415;115;31;11;1951;121
19596;15.05;48.95;531;115;31;11;1951;125
19600;15.3;47.8167;789;115;31;11;1951;157
19605;16.05;48;423;115;31;11;1951;113
19606;15.7667;48.1;376;115;31;11;1951;106
19607;15.5833;48.3167;342;115;31;11;1951;116
19610;15.2167;48.4167;849;115;31;11;1951;97
19612;15.8667;47.7;483;115;31;11;1951;117
19613;15.15;48.15;258;115;31;11;1951;108
19615;16.3667;48.5667;424;115;31;11;1951;110
19618;15.9167;47.7833;585;115;31;11;1951;118
19619;15.8667;48.7167;289;115;31;11;1951;60
19622;16.1833;48.2;248;115;31;11;1951;104
19626;16.0667;48.25;244;115;31;11;1951;110
19631;16.15;48.4667;196;115;31;11;1951;95
19635;16.0167;48.25;205;115;31;11;1951;105
19640;15.55;48.6;582;115;31;11;1951;104
19651;15.75;47.8;646;115;31;11;1951;117
19655;15.2833;48.7667;498;115;31;11;1951;115
19658;16.25;47.8167;265;115;31;11;1951;105
19662;14.9;47.95;414;115;31;11;1951;118
19668;15.9167;46.9833;377;115;31;11;1951;105
19688;15.9333;47;377;115;31;11;1951;150
19697;15.8833;47.4;690;115;31;11;1951;124
19699;9.98333;47.3167;800;115;31;11;1951;131
19700;10;47.1167;833;115;31;11;1951;131
19710;9.76667;47.4833;457;115;31;11;1951;107
19813;15.1667;48;339;115;31;11;1951;113
19843;15.8833;48.1167;347;115;31;11;1951;130
19844;16.2;47.5167;533;115;31;11;1951;100
19862;16.1333;48.05;312;115;31;11;1951;110
19894;11.7;47.5333;916;115;31;11;1951;128
19927;11.1833;47.3333;1180;115;31;11;1951;145
19943;12.5667;46.9333;819;115;31;11;1951;124
19949;12.3333;46.9167;1389;115;31;11;1951;146
19950;12.6333;46.9;748;115;31;11;1951;115
19962;16.4333;47.4167;315;115;31;11;1951;117
19971;16.4167;47.4;336;115;31;11;1951;110
19978;16.3333;47.7167;450;115;31;11;1951;102
19986;16.2833;47.4333;691;115;31;11;1951;115
20006;14.3;48.5167;750;115;31;11;1951;118
20025;12.9333;48.0833;491;115;31;11;1951;115
20028;13.5333;47.5833;773;115;31;11;1951;124
20029;14.85;48.2333;239;115;31;11;1951;107
20050;14.15;47.8333;461;115;31;11;1951;125
20060;14.8;48.5333;970;115;31;11;1951;136
20093;13.9;48.6167;584;115;31;11;1951;118
20100;13.3667;48;574;115;31;11;1951;121
20102;14.2667;47.8333;520;115;31;11;1951;120
20103;13.0167;48.2333;380;115;31;11;1951;96
20108;14.65;48.5667;927;115;31;11;1951;121
20120;13.8833;48.3833;603;115;31;11;1951;115
20125;14.6833;48.45;810;115;31;11;1951;107
20150;13.4833;47.8;477;115;31;11;1951;91
20165;14.6667;47.85;440;115;31;11;1951;113
20168;14.5667;48.5833;723;115;31;11;1951;130
20171;13.4333;47.5167;778;115;31;11;1951;116
20172;13.1;47.1667;859;115;31;11;1951;125
20174;12.8167;47.2833;755;115;31;11;1951;120
20175;13.4;47.4;862;115;31;11;1951;140
20180;13.2;47.7167;703;115;31;11;1951;133
20182;13.1;47.3167;822;115;31;11;1951;132
20183;13.1667;47.6;483;115;31;11;1951;121
20189;13.2833;47.7167;746;115;31;11;1951;126
20192;13.2333;47.1667;1030;115;31;11;1951;130
20194;13.8;47.0833;1216;115;31;11;1951;134
20198;12.7667;47.4333;788;115;31;11;1951;126
20201;13.1167;47.4;1440;115;31;11;1951;153
20203;13.1333;47.3833;860;115;31;11;1951;131
20204;12.3833;47.2833;820;115;31;11;1951;126
20205;13.5;47.1;1123;115;31;11;1951;126
20207;13.35;47.4167;800;115;31;11;1951;126
20211;13.2;47.45;545;115;31;11;1951;122
20244;12.7703;47.5194;1000;115;31;11;1951;137
20245;13.3447;47.5928;650;115;31;11;1951;141
20247;13.4239;47.4267;870;115;31;11;1951;120
20250;13.3656;47.7667;545;115;31;11;1951;126
20251;13.2039;47.6428;848;115;31;11;1951;115
20252;13.6947;47.0797;1066;115;31;11;1951;140
20254;13.4828;47.7192;542;115;31;11;1951;114
20255;13.7494;47.0722;1046;115;31;11;1951;143
20258;13.7408;47.1136;1025;115;31;11;1951;136
20259;13.1206;47.1417;865;115;31;11;1951;134
20260;13.2411;47.7594;688;115;31;11;1951;122
20261;13.2969;47.3336;838;115;31;11;1951;135
20262;12.6914;47.2894;794;115;31;11;1951;128
20274;16.2214;48.2097;229;115;31;11;1951;121
20284;16.2831;48.1364;228;115;31;11;1951;120
20291;13.8325;48.7311;756;115;31;11;1951;116
6478;16;47.7;415;115;31;11;1952;113
6483;10.0833;47.25;1263;115;31;11;1952;122
6511;10.5667;47.1333;818;115;31;11;1952;104
6513;13.45;47.3833;845;115;31;11;1952;114
6523;13.4167;47.3833;854;115;31;11;1952;118
6541;12.85;46.85;1190;115;31;11;1952;130
6573;15.1167;46.7333;928;115;31;11;1952;141
6604;13.2;47.2333;900;115;31;11;1952;116
6619;13.7667;47.6;665;115;31;11;1952;113
6622;14.8333;48.4;608;115;31;11;1952;91
6624;14.45;47.5667;646;115;31;11;1952;112
6635;12.5667;47.25;803;115;31;11;1952;114
6636;15.6833;47.3667;623;115;31;11;1952;136
6638;14.9167;47.8;527;115;31;11;1952;139
6649;15.0667;47.85;614;115;31;11;1952;122
6660;14.3667;47.3;1069;115;31;11;1952;109
6703;15.5833;48.0167;681;115;31;11;1952;116
6705;12.6833;47.5667;629;115;31;11;1952;114
8018;13.65;47.7;512;115;31;11;1952;111
19562;15.2167;48.7167;572;115;31;11;1952;113
19569;16.25;47.8833;282;115;31;11;1952;112
19570;14.9833;48.1;276;115;31;11;1952;108
19574;15.4833;48.5167;579;115;31;11;1952;114
19575;15.9333;47.6833;457;115;31;11;1952;107
19577;15;47.9833;407;115;31;11;1952;102
19578;15.4;48.7833;534;115;31;11;1952;107
19591;16.2167;47.45;512;115;31;11;1952;101
19594;15.55;47.9667;415;115;31;11;1952;121
19598;15.15;48.2333;443;115;31;11;1952;103
19600;15.3;47.8167;789;115;31;11;1952;116
19605;16.05;48;423;115;31;11;1952;115
19606;15.7667;48.1;376;115;31;11;1952;108
19607;15.5833;48.3167;342;115;31;11;1952;103
19610;15.2167;48.4167;849;115;31;11;1952;113
19612;15.8667;47.7;483;115;31;11;1952;131
19613;15.15;48.15;258;115;31;11;1952;107
19618;15.9167;47.7833;585;115;31;11;1952;122
19622;16.1833;48.2;248;115;31;11;1952;115
19623;14.9667;48.0167;366;115;31;11;1952;105
19626;16.0667;48.25;244;115;31;11;1952;127
19631;16.15;48.4667;196;115;31;11;1952;111
19637;15.95;48.6;244;115;31;11;1952;104
19651;15.75;47.8;646;115;31;11;1952;113
19658;16.25;47.8167;265;115;31;11;1952;92
19662;14.9;47.95;414;115;31;11;1952;111
19670;16.0167;46.9333;272;115;31;11;1952;99
19697;15.8833;47.4;690;115;31;11;1952;119
19742;14.7667;47.55;729;115;31;11;1952;119
19807;14.7667;48;704;115;31;11;1952;106
19838;16.2167;47.9333;267;115;31;11;1952;136
19850;15.9833;47.6167;581;115;31;11;1952;126
19923;11.8;47.3833;530;115;31;11;1952;105
19949;12.3333;46.9167;1389;115;31;11;1952;127
19962;16.4333;47.4167;315;115;31;11;1952;111
19971;16.4167;47.4;336;115;31;11;1952;94
19978;16.3333;47.7167;450;115;31;11;1952;103
19981;16.3833;47.6167;366;115;31;11;1952;105
19986;16.2833;47.4333;691;115;31;11;1952;115
20011;13.0333;48.25;351;115;31;11;1952;89
20013;13.7833;47.8;429;115;31;11;1952;136
20028;13.5333;47.5833;773;115;31;11;1952;119
20029;14.85;48.2333;239;115;31;11;1952;111
20037;14.0333;48.5667;530;115;31;11;1952;107
20073;14.25;47.8833;442;115;31;11;1952;121
20101;13.65;48.35;381;115;31;11;1952;118
20103;13.0167;48.2333;380;115;31;11;1952;139
20107;13.5167;47.7333;570;115;31;11;1952;118
20108;14.65;48.5667;927;115;31;11;1952;123
20120;13.8833;48.3833;603;115;31;11;1952;107
20125;14.6833;48.45;810;115;31;11;1952;116
20127;13.4333;48.3;372;115;31;11;1952;102
20131;13.6833;48.3667;455;115;31;11;1952;113
20153;13.1167;48.15;418;115;31;11;1952;115
20163;12.85;48.1667;433;115;31;11;1952;111
20165;14.6667;47.85;440;115;31;11;1952;115
20168;14.5667;48.5833;723;115;31;11;1952;129
20171;13.4333;47.5167;778;115;31;11;1952;112
20172;13.1;47.1667;859;115;31;11;1952;120
20174;12.8167;47.2833;755;115;31;11;1952;118
20175;13.4;47.4;862;115;31;11;1952;119
20184;13.35;47.2333;924;115;31;11;1952;116
20192;13.2333;47.1667;1030;115;31;11;1952;129
20193;12.75;47.2667;786;115;31;11;1952;107
20196;13.15;47.6333;468;115;31;11;1952;117
20198;12.7667;47.4333;788;115;31;11;1952;129
20201;13.1167;47.4;1440;115;31;11;1952;134
20203;13.1333;47.3833;860;115;31;11;1952;117
20204;12.3833;47.2833;820;115;31;11;1952;113
20210;13.1167;47.8;823;115;31;11;1952;123
20211;13.2;47.45;545;115;31;11;1952;105
20244;12.7703;47.5194;1000;115;31;11;1952;124
20245;13.3447;47.5928;650;115;31;11;1952;138
20251;13.2039;47.6428;848;115;31;11;1952;123
20252;13.6947;47.0797;1066;115;31;11;1952;106
20254;13.4828;47.7192;542;115;31;11;1952;112
20255;13.7494;47.0722;1046;115;31;11;1952;126
20258;13.7408;47.1136;1025;115;31;11;1952;116
20261;13.2969;47.3336;838;115;31;11;1952;141
20266;13.2592;47.4614;902;115;31;11;1952;126
20267;13.5072;47.1525;1205;115;31;11;1952;114
20274;16.2214;48.2097;229;115;31;11;1952;121
20281;16.4136;48.3;164;115;31;11;1952;102
20284;16.2831;48.1364;228;115;31;11;1952;115
20291;13.8325;48.7311;756;115;31;11;1952;118
6478;16;47.7;415;115;31;11;1953;104
6483;10.0833;47.25;1263;115;31;11;1953;121
6507;12.1167;47.5167;594;115;31;11;1953;105
6511;10.5667;47.1333;818;115;31;11;1953;91
6520;14.1333;47.5333;640;115;31;11;1953;108
6523;13.4167;47.3833;854;115;31;11;1953;123
6603;13.95;48.7;920;115;31;11;1953;101
6622;14.8333;48.4;608;115;31;11;1953;96
6624;14.45;47.5667;646;115;31;11;1953;100
6635;12.5667;47.25;803;115;31;11;1953;104
6636;15.6833;47.3667;623;115;31;11;1953;115
6638;14.9167;47.8;527;115;31;11;1953;106
6649;15.0667;47.85;614;115;31;11;1953;116
6675;16.9167;47.8333;124;115;31;11;1953;71
6703;15.5833;48.0167;681;115;31;11;1953;120
6705;12.6833;47.5667;629;115;31;11;1953;111
7230;2.355;41.638;195;115;31;11;1953;95
8018;13.65;47.7;512;115;31;11;1953;92
19562;15.2167;48.7167;572;115;31;11;1953;107
19569;16.25;47.8833;282;115;31;11;1953;100
19574;15.4833;48.5167;579;115;31;11;1953;105
19578;15.4;48.7833;534;115;31;11;1953;110
19587;16.55;48.4167;265;115;31;11;1953;110
19591;16.2167;47.45;512;115;31;11;1953;92
19599;15.2833;48.7833;495;115;31;11;1953;92
19605;16.05;48;423;115;31;11;1953;105
19606;15.7667;48.1;376;115;31;11;1953;99
19607;15.5833;48.3167;342;115;31;11;1953;87
19613;15.15;48.15;258;115;31;11;1953;96
19616;16.3667;48.5667;424;115;31;11;1953;105
19618;15.9167;47.7833;585;115;31;11;1953;130
19621;15.2167;48.2167;216;115;31;11;1953;96
19622;16.1833;48.2;248;115;31;11;1953;100
19626;16.0667;48.25;244;115;31;11;1953;100
19631;16.15;48.4667;196;115;31;11;1953;102
19634;15.8333;47.65;950;115;31;11;1953;119
19635;16.0167;48.25;205;115;31;11;1953;100
19643;16.2167;48.3833;176;115;31;11;1953;88
19648;15.75;48.35;197;115;31;11;1953;97
19657;16.5167;48.3833;178;115;31;11;1953;93
19665;16.7667;48.55;199;115;31;11;1953;96
19668;15.9167;46.9833;377;115;31;11;1953;100
19680;14.8333;47.4;712;115;31;11;1953;108
19684;14.2833;47.2;830;115;31;11;1953;128
19689;13.6833;47.3833;750;115;31;11;1953;123
19697;15.8833;47.4;690;115;31;11;1953;95
19752;15.2833;46.9833;341;115;31;11;1953;104
19807;14.7667;48;704;115;31;11;1953;95
19829;15.1833;47.7833;989;115;31;11;1953;140
19917;11.7;47.4333;952;115;31;11;1953;120
19918;10.3333;47.15;1222;115;31;11;1953;132
19946;12.5333;47;975;115;31;11;1953;105
19947;12.3833;47.0167;1309;115;31;11;1953;140
19949;12.3333;46.9167;1389;115;31;11;1953;130
19950;12.6333;46.9;748;115;31;11;1953;126
19962;16.4333;47.4167;315;115;31;11;1953;110
19971;16.4167;47.4;336;115;31;11;1953;100
19977;16.85;47.95;131;115;31;11;1953;97
19978;16.3333;47.7167;450;115;31;11;1953;92
19981;16.3833;47.6167;366;115;31;11;1953;96
19986;16.2833;47.4333;691;115;31;11;1953;101
20006;14.3;48.5167;750;115;31;11;1953;105
20011;13.0333;48.25;351;115;31;11;1953;92
20013;13.7833;47.8;429;115;31;11;1953;120
20022;14.5;48.5167;560;115;31;11;1953;120
20029;14.85;48.2333;239;115;31;11;1953;100
20032;13.35;48.2333;400;115;31;11;1953;84
20037;14.0333;48.5667;530;115;31;11;1953;104
20045;14.4667;48.3167;306;115;31;11;1953;103
20048;14.1167;47.9;450;115;31;11;1953;89
20060;14.8;48.5333;970;115;31;11;1953;126
20064;13.1833;48.0167;516;115;31;11;1953;117
20082;13.8167;48.1;401;115;31;11;1953;91
20083;14.4833;48.4333;632;115;31;11;1953;102
20101;13.65;48.35;381;115;31;11;1953;118
20102;14.2667;47.8333;520;115;31;11;1953;105
20103;13.0167;48.2333;380;115;31;11;1953;132
20108;14.65;48.5667;927;115;31;11;1953;114
20113;13.2833;48.0167;550;115;31;11;1953;114
20119;14.3333;47.6667;640;115;31;11;1953;100
20120;13.8833;48.3833;603;115;31;11;1953;110
20125;14.6833;48.45;810;115;31;11;1953;107
20127;13.4333;48.3;372;115;31;11;1953;114
20131;13.6833;48.3667;455;115;31;11;1953;98
20138;12.8333;48.0833;429;115;31;11;1953;105
20145;13.8;47.85;433;115;31;11;1953;104
20148;12.8833;48.2;356;115;31;11;1953;111
20150;13.4833;47.8;477;115;31;11;1953;91
20153;13.1167;48.15;418;115;31;11;1953;91
20160;14.1333;48.1667;305;115;31;11;1953;95
20161;14.7333;48.4833;733;115;31;11;1953;100
20165;14.6667;47.85;440;115;31;11;1953;111
20171;13.4333;47.5167;778;115;31;11;1953;122
20172;13.1;47.1667;859;115;31;11;1953;106
20174;12.8167;47.2833;755;115;31;11;1953;117
20175;13.4;47.4;862;115;31;11;1953;117
20179;13.55;47.3833;923;115;31;11;1953;110
20193;12.75;47.2667;786;115;31;11;1953;92
20198;12.7667;47.4333;788;115;31;11;1953;122
20201;13.1167;47.4;1440;115;31;11;1953;128
20203;13.1333;47.3833;860;115;31;11;1953;106
20204;12.3833;47.2833;820;115;31;11;1953;121
20245;13.3447;47.5928;650;115;31;11;1953;145
20251;13.2039;47.6428;848;115;31;11;1953;101
20254;13.4828;47.7192;542;115;31;11;1953;97
20258;13.7408;47.1136;1025;115;31;11;1953;135
20261;13.2969;47.3336;838;115;31;11;1953;130
20262;12.6914;47.2894;794;115;31;11;1953;117
20266;13.2592;47.4614;902;115;31;11;1953;108
20271;16.3475;48.1553;193;115;31;11;1953;92
