s_id;lon;lat;alt;plant_id;cult_id;bbch;year;day
6688;12.8;46.8167;659;222;0;69;1950;140
6689;14.5333;48.35;416;222;0;69;1950;130
6703;15.5833;48.0167;681;222;0;69;1950;130
8018;13.65;47.7;512;222;0;69;1950;137
19550;15.2;48.25;395;222;0;69;1950;131
19552;16.6333;48.3667;178;222;0;69;1950;119
19553;15.6;48.65;388;222;0;69;1950;134
19556;15.9333;48.3833;183;222;0;69;1950;138
19558;16.2;48.1333;295;222;0;69;1950;128
19559;16.5667;48.3;159;222;0;69;1950;119
19560;16.65;48.75;224;222;0;69;1950;117
19563;15.5667;48.4167;400;222;0;69;1950;130
19564;15.9833;48.1667;290;222;0;69;1950;141
19566;16.2167;47.7333;312;222;0;69;1950;120
19567;14.9333;48.0833;308;222;0;69;1950;134
19568;16.5833;48.7167;302;222;0;69;1950;127
19569;16.25;47.8833;282;222;0;69;1950;114
19571;16.2;47.7333;316;222;0;69;1950;132
19573;15.4667;48.3;479;222;0;69;1950;135
19574;15.4833;48.5167;579;222;0;69;1950;135
19576;14.9833;48.7667;485;222;0;69;1950;138
19577;15;47.9833;407;222;0;69;1950;132
19579;16.1833;48.7167;191;222;0;69;1950;108
19580;16.2333;48.5;217;222;0;69;1950;138
19582;16.1333;48.7167;194;222;0;69;1950;125
19583;16.8333;48.6333;200;222;0;69;1950;127
19584;15.7;48.2833;229;222;0;69;1950;125
19585;15.6667;48.6667;311;222;0;69;1950;144
19587;16.55;48.4167;265;222;0;69;1950;123
19588;15.2333;48.9333;525;222;0;69;1950;138
19591;16.2167;47.45;512;222;0;69;1950;136
19594;15.55;47.9667;415;222;0;69;1950;137
19596;15.05;48.95;531;222;0;69;1950;136
19598;15.15;48.2333;443;222;0;69;1950;125
19604;14.9833;48.8167;485;222;0;69;1950;135
19605;16.05;48;423;222;0;69;1950;136
19607;15.5833;48.3167;342;222;0;69;1950;128
19608;16.3;48.4;201;222;0;69;1950;127
19610;15.2167;48.4167;849;222;0;69;1950;143
19612;15.8667;47.7;483;222;0;69;1950;127
19613;15.15;48.15;258;222;0;69;1950;128
19614;16.0333;47.6667;640;222;0;69;1950;136
19615;16.3667;48.5667;424;222;0;69;1950;132
19617;16.55;48.7667;205;222;0;69;1950;125
19618;15.9167;47.7833;585;222;0;69;1950;138
19622;16.1833;48.2;248;222;0;69;1950;128
19623;14.9667;48.0167;366;222;0;69;1950;128
19625;15.3167;47.8667;818;222;0;69;1950;147
19628;15.7667;48.6167;408;222;0;69;1950;140
19629;15.7333;48.75;466;222;0;69;1950;127
19631;16.15;48.4667;196;222;0;69;1950;124
19636;15.75;48.6833;429;222;0;69;1950;138
19637;15.95;48.6;244;222;0;69;1950;135
19640;15.55;48.6;582;222;0;69;1950;130
19643;16.2167;48.3833;176;222;0;69;1950;133
19647;16.3;48.0167;205;222;0;69;1950;123
19648;15.75;48.35;197;222;0;69;1950;127
19653;15.2667;48.2833;349;222;0;69;1950;130
19654;16.2833;47.6167;695;222;0;69;1950;128
19656;16.8333;48.15;145;222;0;69;1950;120
19657;16.5167;48.3833;178;222;0;69;1950;124
19658;16.25;47.8167;265;222;0;69;1950;125
19661;16.4167;48.4333;269;222;0;69;1950;124
19662;14.9;47.95;414;222;0;69;1950;131
19663;15.95;48.7;225;222;0;69;1950;125
19665;16.7667;48.55;199;222;0;69;1950;125
19668;15.9167;46.9833;377;222;0;69;1950;123
19672;15.4833;47.2833;694;222;0;69;1950;141
19675;15.9833;47.35;458;222;0;69;1950;131
19676;15.7667;46.9833;370;222;0;69;1950;132
19678;15.5333;46.7833;274;222;0;69;1950;130
19680;14.8333;47.4;712;222;0;69;1950;142
19683;15.6167;47.0667;450;222;0;69;1950;134
19688;15.9333;47;377;222;0;69;1950;122
19689;13.6833;47.3833;750;222;0;69;1950;138
19691;15.3333;46.9167;357;222;0;69;1950;133
19694;14.1833;47.1833;860;222;0;69;1950;140
19695;15.95;46.7833;265;222;0;69;1950;136
19697;15.8833;47.4;690;222;0;69;1950;142
19698;16.0167;47.1667;291;222;0;69;1950;127
19700;10;47.1167;833;222;0;69;1950;142
19707;9.68333;47.5;399;222;0;69;1950;140
19710;9.76667;47.4833;457;222;0;69;1950;130
19719;9.68333;47.3;879;222;0;69;1950;138
19722;15.75;47.3333;709;222;0;69;1950;137
19742;14.7667;47.55;729;222;0;69;1950;145
19752;15.2833;46.9833;341;222;0;69;1950;138
19756;15.5167;46.7833;460;222;0;69;1950;126
19757;15.1;46.9833;632;222;0;69;1950;143
19762;15.1;47.1333;544;222;0;69;1950;140
19779;15.2667;47.4167;491;222;0;69;1950;129
19798;16.3;47.9667;226;222;0;69;1950;120
19806;15.3667;48.1667;284;222;0;69;1950;133
19807;14.7667;48;704;222;0;69;1950;138
19813;15.1667;48;339;222;0;69;1950;125
19817;15.7333;47.9;683;222;0;69;1950;143
19823;15.55;48.15;280;222;0;69;1950;106
19843;15.8833;48.1167;347;222;0;69;1950;145
19844;16.2;47.5167;533;222;0;69;1950;138
19859;16.0833;47.6167;781;222;0;69;1950;138
19863;16.0833;48.7;204;222;0;69;1950;130
19865;14.5667;48.1167;346;222;0;69;1950;130
19892;16.5;48.5833;222;222;0;69;1950;129
19894;11.7;47.5333;916;222;0;69;1950;153
19907;12.1667;47.45;622;222;0;69;1950;156
19913;12.4;47.6667;589;222;0;69;1950;150
19914;12.05;47.45;938;222;0;69;1950;146
19916;11.1667;47.3667;1120;222;0;69;1950;158
19918;10.3333;47.15;1222;222;0;69;1950;145
19923;11.8;47.3833;530;222;0;69;1950;133
19925;12.1667;47.7;465;222;0;69;1950;135
19926;11.7167;47.35;545;222;0;69;1950;128
19933;11.8167;47.4;522;222;0;69;1950;138
19943;12.5667;46.9333;819;222;0;69;1950;141
19946;12.5333;47;975;222;0;69;1950;145
19949;12.3333;46.9167;1389;222;0;69;1950;160
19950;12.6333;46.9;748;222;0;69;1950;143
19962;16.4333;47.4167;315;222;0;69;1950;135
19963;16.15;46.9833;316;222;0;69;1950;130
19965;16.45;47.8833;273;222;0;69;1950;116
19967;16.15;47.25;304;222;0;69;1950;135
19971;16.4167;47.4;336;222;0;69;1950;130
19977;16.85;47.95;131;222;0;69;1950;123
19978;16.3333;47.7167;450;222;0;69;1950;135
19981;16.3833;47.6167;366;222;0;69;1950;135
19983;16.1167;47.3667;399;222;0;69;1950;131
19986;16.2833;47.4333;691;222;0;69;1950;138
19987;16.4;47.0167;233;222;0;69;1950;118
19989;16.5167;47.7167;256;222;0;69;1950;118
19991;16.2667;47.1333;252;222;0;69;1950;120
19993;16.4833;47.5333;265;222;0;69;1950;105
19994;16.55;47.9;253;222;0;69;1950;120
19995;16.4167;47.05;207;222;0;69;1950;132
20001;13.8;48.1167;448;222;0;69;1950;132
20006;14.3;48.5167;750;222;0;69;1950;145
20008;14.5167;47.8333;522;222;0;69;1950;160
20009;13.0333;48.25;351;222;0;69;1950;128
20010;13.0333;48.25;351;222;0;69;1950;130
20011;13.0333;48.25;351;222;0;69;1950;130
20012;13.1;48.2;393;222;0;69;1950;132
20013;13.7833;47.8;429;222;0;69;1950;138
20015;14.0333;48.3167;271;222;0;69;1950;140
20021;13.5167;48.5667;455;222;0;69;1950;148
20022;14.5;48.5167;560;222;0;69;1950;135
20023;13.25;48.0167;530;222;0;69;1950;136
20024;14.4167;48.35;337;222;0;69;1950;132
20027;13.8;47.9167;440;222;0;69;1950;140
20028;13.5333;47.5833;773;222;0;69;1950;156
20029;14.85;48.2333;239;222;0;69;1950;134
20032;13.35;48.2333;400;222;0;69;1950;130
20035;12.8833;48.05;470;222;0;69;1950;124
20037;14.0333;48.5667;530;222;0;69;1950;132
20043;13.15;48.05;486;222;0;69;1950;130
20045;14.4667;48.3167;306;222;0;69;1950;129
20046;14.4667;48.3167;306;222;0;69;1950;127
20048;14.1167;47.9;450;222;0;69;1950;124
20050;14.15;47.8333;461;222;0;69;1950;129
20052;13.4667;47.9333;578;222;0;69;1950;132
20057;13.6167;47.6667;490;222;0;69;1950;124
20058;14.5;48.6167;627;222;0;69;1950;139
20061;14.2833;48.3167;265;222;0;69;1950;126
20062;14.3333;48.25;264;222;0;69;1950;128
20064;13.1833;48.0167;516;222;0;69;1950;132
20068;13.15;48.1;454;222;0;69;1950;128
20070;14.5167;48.2333;265;222;0;69;1950;135
20082;13.8167;48.1;401;222;0;69;1950;137
20083;14.4833;48.4333;632;222;0;69;1950;138
20084;13.9;48.0667;387;222;0;69;1950;137
20087;13.4;48.1;605;222;0;69;1950;141
20092;13.1333;48.0167;514;222;0;69;1950;132
20093;13.9;48.6167;584;222;0;69;1950;137
20096;13.15;48.0833;471;222;0;69;1950;156
20097;13.7667;47.9333;493;222;0;69;1950;138
20098;13.0833;48.1333;433;222;0;69;1950;130
20102;14.2667;47.8333;520;222;0;69;1950;140
20103;13.0167;48.2333;380;222;0;69;1950;142
20104;14.25;48.1833;297;222;0;69;1950;138
20108;14.65;48.5667;927;222;0;69;1950;145
20113;13.2833;48.0167;550;222;0;69;1950;135
20115;12.9667;48.1833;422;222;0;69;1950;135
20120;13.8833;48.3833;603;222;0;69;1950;135
20125;14.6833;48.45;810;222;0;69;1950;138
20127;13.4333;48.3;372;222;0;69;1950;137
20131;13.6833;48.3667;455;222;0;69;1950;132
20132;13.45;47.7333;548;222;0;69;1950;122
20136;14.3667;48.2833;259;222;0;69;1950;130
20138;12.8333;48.0833;429;222;0;69;1950;127
20144;14.1667;47.8167;500;222;0;69;1950;130
20146;13.2167;48.2;417;222;0;69;1950;132
20148;12.8833;48.2;356;222;0;69;1950;138
20150;13.4833;47.8;477;222;0;69;1950;136
20153;13.1167;48.15;418;222;0;69;1950;136
20158;14.1833;48.4833;748;222;0;69;1950;131
20160;14.1333;48.1667;305;222;0;69;1950;130
20161;14.7333;48.4833;733;222;0;69;1950;141
20165;14.6667;47.85;440;222;0;69;1950;131
20167;14.1833;48.3167;270;222;0;69;1950;138
20168;14.5667;48.5833;723;222;0;69;1950;145
20182;13.1;47.3167;822;222;0;69;1950;159
20185;13.1;47.6833;461;222;0;69;1950;147
20186;13.1833;47.9;551;222;0;69;1950;140
20197;12.95;48;458;222;0;69;1950;140
6469;15.35;48.2;240;222;0;69;1951;130
6478;16;47.7;415;222;0;69;1951;134
6511;10.5667;47.1333;818;222;0;69;1951;135
6523;13.4167;47.3833;854;222;0;69;1951;147
6541;12.85;46.85;1190;222;0;69;1951;153
6569;15.7;47.1;375;222;0;69;1951;144
6573;15.1167;46.7333;928;222;0;69;1951;150
6581;15.1333;48.8667;560;222;0;69;1951;148
6593;10.3333;47.25;1100;222;0;69;1951;157
6619;13.7667;47.6;665;222;0;69;1951;140
6622;14.8333;48.4;608;222;0;69;1951;135
6624;14.45;47.5667;646;222;0;69;1951;146
6636;15.6833;47.3667;623;222;0;69;1951;147
6638;14.9167;47.8;527;222;0;69;1951;161
6649;15.0667;47.85;614;222;0;69;1951;147
6675;16.9167;47.8333;124;222;0;69;1951;122
6688;12.8;46.8167;659;222;0;69;1951;146
6703;15.5833;48.0167;681;222;0;69;1951;135
6705;12.6833;47.5667;629;222;0;69;1951;140
19548;14.8833;48.1333;275;222;0;69;1951;133
19550;15.2;48.25;395;222;0;69;1951;129
19553;15.6;48.65;388;222;0;69;1951;142
19556;15.9333;48.3833;183;222;0;69;1951;129
19558;16.2;48.1333;295;222;0;69;1951;140
19562;15.2167;48.7167;572;222;0;69;1951;150
19563;15.5667;48.4167;400;222;0;69;1951;135
19564;15.9833;48.1667;290;222;0;69;1951;118
19565;15.75;48.5;287;222;0;69;1951;140
19566;16.2167;47.7333;312;222;0;69;1951;123
19567;14.9333;48.0833;308;222;0;69;1951;167
19568;16.5833;48.7167;302;222;0;69;1951;128
19569;16.25;47.8833;282;222;0;69;1951;120
19570;14.9833;48.1;276;222;0;69;1951;130
19573;15.4667;48.3;479;222;0;69;1951;130
19574;15.4833;48.5167;579;222;0;69;1951;146
19575;15.9333;47.6833;457;222;0;69;1951;130
19576;14.9833;48.7667;485;222;0;69;1951;153
19578;15.4;48.7833;534;222;0;69;1951;142
19580;16.2333;48.5;217;222;0;69;1951;130
19582;16.1333;48.7167;194;222;0;69;1951;130
19583;16.8333;48.6333;200;222;0;69;1951;136
19585;15.6667;48.6667;311;222;0;69;1951;140
19587;16.55;48.4167;265;222;0;69;1951;135
19588;15.2333;48.9333;525;222;0;69;1951;146
19589;15.4167;48.1;300;222;0;69;1951;138
19591;16.2167;47.45;512;222;0;69;1951;135
19594;15.55;47.9667;415;222;0;69;1951;141
19596;15.05;48.95;531;222;0;69;1951;146
19598;15.15;48.2333;443;222;0;69;1951;119
19605;16.05;48;423;222;0;69;1951;119
19606;15.7667;48.1;376;222;0;69;1951;112
19607;15.5833;48.3167;342;222;0;69;1951;139
19608;16.3;48.4;201;222;0;69;1951;140
19610;15.2167;48.4167;849;222;0;69;1951;154
19612;15.8667;47.7;483;222;0;69;1951;135
19613;15.15;48.15;258;222;0;69;1951;133
19614;16.0333;47.6667;640;222;0;69;1951;136
19617;16.55;48.7667;205;222;0;69;1951;131
19618;15.9167;47.7833;585;222;0;69;1951;142
19619;15.8667;48.7167;289;222;0;69;1951;139
19622;16.1833;48.2;248;222;0;69;1951;129
19626;16.0667;48.25;244;222;0;69;1951;141
19631;16.15;48.4667;196;222;0;69;1951;132
19635;16.0167;48.25;205;222;0;69;1951;130
19640;15.55;48.6;582;222;0;69;1951;148
19641;15.4833;48.1667;261;222;0;69;1951;135
19647;16.3;48.0167;205;222;0;69;1951;129
19649;16.1833;48.4833;228;222;0;69;1951;120
19651;15.75;47.8;646;222;0;69;1951;150
19655;15.2833;48.7667;498;222;0;69;1951;146
19658;16.25;47.8167;265;222;0;69;1951;130
19661;16.4167;48.4333;269;222;0;69;1951;138
19662;14.9;47.95;414;222;0;69;1951;134
19663;15.95;48.7;225;222;0;69;1951;126
19665;16.7667;48.55;199;222;0;69;1951;135
19668;15.9167;46.9833;377;222;0;69;1951;130
19670;16.0167;46.9333;272;222;0;69;1951;130
19680;14.8333;47.4;712;222;0;69;1951;143
19682;15.7667;46.7167;237;222;0;69;1951;136
19683;15.6167;47.0667;450;222;0;69;1951;150
19688;15.9333;47;377;222;0;69;1951;145
19689;13.6833;47.3833;750;222;0;69;1951;154
19691;15.3333;46.9167;357;222;0;69;1951;133
19694;14.1833;47.1833;860;222;0;69;1951;152
19697;15.8833;47.4;690;222;0;69;1951;141
19698;16.0167;47.1667;291;222;0;69;1951;128
19700;10;47.1167;833;222;0;69;1951;151
19715;9.76667;47.45;435;222;0;69;1951;128
19779;15.2667;47.4167;491;222;0;69;1951;145
19798;16.3;47.9667;226;222;0;69;1951;127
19843;15.8833;48.1167;347;222;0;69;1951;138
19844;16.2;47.5167;533;222;0;69;1951;161
19862;16.1333;48.05;312;222;0;69;1951;140
19894;11.7;47.5333;916;222;0;69;1951;158
19914;12.05;47.45;938;222;0;69;1951;150
19918;10.3333;47.15;1222;222;0;69;1951;155
19923;11.8;47.3833;530;222;0;69;1951;137
19926;11.7167;47.35;545;222;0;69;1951;140
19927;11.1833;47.3333;1180;222;0;69;1951;140
19933;11.8167;47.4;522;222;0;69;1951;139
19941;11.25;47.2667;622;222;0;69;1951;134
19943;12.5667;46.9333;819;222;0;69;1951;151
19950;12.6333;46.9;748;222;0;69;1951;142
19961;16.3167;47.2333;311;222;0;69;1951;122
19962;16.4333;47.4167;315;222;0;69;1951;140
19963;16.15;46.9833;316;222;0;69;1951;132
19965;16.45;47.8833;273;222;0;69;1951;123
19967;16.15;47.25;304;222;0;69;1951;148
19971;16.4167;47.4;336;222;0;69;1951;148
19977;16.85;47.95;131;222;0;69;1951;124
19978;16.3333;47.7167;450;222;0;69;1951;141
19981;16.3833;47.6167;366;222;0;69;1951;146
19983;16.1167;47.3667;399;222;0;69;1951;135
19985;16.4333;47.3;348;222;0;69;1951;121
19986;16.2833;47.4333;691;222;0;69;1951;144
19987;16.4;47.0167;233;222;0;69;1951;123
19991;16.2667;47.1333;252;222;0;69;1951;121
19993;16.4833;47.5333;265;222;0;69;1951;137
19994;16.55;47.9;253;222;0;69;1951;120
19995;16.4167;47.05;207;222;0;69;1951;132
20001;13.8;48.1167;448;222;0;69;1951;135
20006;14.3;48.5167;750;222;0;69;1951;161
20010;13.0333;48.25;351;222;0;69;1951;129
20011;13.0333;48.25;351;222;0;69;1951;135
20012;13.1;48.2;393;222;0;69;1951;139
20015;14.0333;48.3167;271;222;0;69;1951;136
20022;14.5;48.5167;560;222;0;69;1951;152
20024;14.4167;48.35;337;222;0;69;1951;140
20025;12.9333;48.0833;491;222;0;69;1951;144
20027;13.8;47.9167;440;222;0;69;1951;143
20028;13.5333;47.5833;773;222;0;69;1951;153
20029;14.85;48.2333;239;222;0;69;1951;138
20034;13.5;48.5667;320;222;0;69;1951;134
20036;13;48.1333;497;222;0;69;1951;136
20037;14.0333;48.5667;530;222;0;69;1951;130
20043;13.15;48.05;486;222;0;69;1951;145
20045;14.4667;48.3167;306;222;0;69;1951;135
20046;14.4667;48.3167;306;222;0;69;1951;135
20050;14.15;47.8333;461;222;0;69;1951;135
20053;13.65;48.4333;547;222;0;69;1951;167
20060;14.8;48.5333;970;222;0;69;1951;161
20061;14.2833;48.3167;265;222;0;69;1951;133
20064;13.1833;48.0167;516;222;0;69;1951;144
20074;13.35;47.85;493;222;0;69;1951;149
20081;13.8167;48.1;401;222;0;69;1951;126
20082;13.8167;48.1;401;222;0;69;1951;139
20093;13.9;48.6167;584;222;0;69;1951;150
20094;13.85;48.1333;396;222;0;69;1951;127
20096;13.15;48.0833;471;222;0;69;1951;136
20100;13.3667;48;574;222;0;69;1951;140
20101;13.65;48.35;381;222;0;69;1951;138
20102;14.2667;47.8333;520;222;0;69;1951;150
20103;13.0167;48.2333;380;222;0;69;1951;150
20108;14.65;48.5667;927;222;0;69;1951;150
20109;14.05;48.0667;400;222;0;69;1951;140
20111;13.5;48.5167;543;222;0;69;1951;144
20113;13.2833;48.0167;550;222;0;69;1951;138
20115;12.9667;48.1833;422;222;0;69;1951;138
20116;14.3167;48.05;367;222;0;69;1951;137
20120;13.8833;48.3833;603;222;0;69;1951;147
20122;14.3833;48.2;300;222;0;69;1951;136
20125;14.6833;48.45;810;222;0;69;1951;130
20127;13.4333;48.3;372;222;0;69;1951;137
20131;13.6833;48.3667;455;222;0;69;1951;139
20138;12.8333;48.0833;429;222;0;69;1951;138
20141;13.6167;48;450;222;0;69;1951;138
20146;13.2167;48.2;417;222;0;69;1951;130
20148;12.8833;48.2;356;222;0;69;1951;126
20150;13.4833;47.8;477;222;0;69;1951;143
20153;13.1167;48.15;418;222;0;69;1951;144
20160;14.1333;48.1667;305;222;0;69;1951;138
20161;14.7333;48.4833;733;222;0;69;1951;161
20163;12.85;48.1667;433;222;0;69;1951;150
20165;14.6667;47.85;440;222;0;69;1951;138
20167;14.1833;48.3167;270;222;0;69;1951;140
20168;14.5667;48.5833;723;222;0;69;1951;150
20170;13;47.9;410;222;0;69;1951;140
20171;13.4333;47.5167;778;222;0;69;1951;167
20172;13.1;47.1667;859;222;0;69;1951;146
20180;13.2;47.7167;703;222;0;69;1951;149
20182;13.1;47.3167;822;222;0;69;1951;149
20183;13.1667;47.6;483;222;0;69;1951;140
20186;13.1833;47.9;551;222;0;69;1951;144
20192;13.2333;47.1667;1030;222;0;69;1951;156
20197;12.95;48;458;222;0;69;1951;140
20198;12.7667;47.4333;788;222;0;69;1951;145
20203;13.1333;47.3833;860;222;0;69;1951;151
20204;12.3833;47.2833;820;222;0;69;1951;129
20205;13.5;47.1;1123;222;0;69;1951;173
20207;13.35;47.4167;800;222;0;69;1951;165
20211;13.2;47.45;545;222;0;69;1951;145
6478;16;47.7;415;222;0;69;1952;126
6507;12.1167;47.5167;594;222;0;69;1952;141
6511;10.5667;47.1333;818;222;0;69;1952;129
6523;13.4167;47.3833;854;222;0;69;1952;146
6541;12.85;46.85;1190;222;0;69;1952;150
6544;9.75;47.5;436;222;0;69;1952;123
6569;15.7;47.1;375;222;0;69;1952;155
6573;15.1167;46.7333;928;222;0;69;1952;131
6582;14.2833;48.3;263;222;0;69;1952;128
6622;14.8333;48.4;608;222;0;69;1952;140
6624;14.45;47.5667;646;222;0;69;1952;134
6626;15.1833;47.05;400;222;0;69;1952;131
6632;15.8667;47.8667;709;222;0;69;1952;129
6636;15.6833;47.3667;623;222;0;69;1952;136
6638;14.9167;47.8;527;222;0;69;1952;159
6647;16.25;48.1167;260;222;0;69;1952;124
6649;15.0667;47.85;614;222;0;69;1952;134
6688;12.8;46.8167;659;222;0;69;1952;131
6703;15.5833;48.0167;681;222;0;69;1952;127
6705;12.6833;47.5667;629;222;0;69;1952;149
8018;13.65;47.7;512;222;0;69;1952;121
8025;11.3833;47.2667;575;222;0;69;1952;121
19549;16.7;48.0667;171;222;0;69;1952;128
19553;15.6;48.65;388;222;0;69;1952;137
19556;15.9333;48.3833;183;222;0;69;1952;126
19557;15.7667;48.2;247;222;0;69;1952;122
19562;15.2167;48.7167;572;222;0;69;1952;133
19563;15.5667;48.4167;400;222;0;69;1952;125
19564;15.9833;48.1667;290;222;0;69;1952;151
19565;15.75;48.5;287;222;0;69;1952;133
19566;16.2167;47.7333;312;222;0;69;1952;154
19567;14.9333;48.0833;308;222;0;69;1952;130
19568;16.5833;48.7167;302;222;0;69;1952;124
19569;16.25;47.8833;282;222;0;69;1952;128
19570;14.9833;48.1;276;222;0;69;1952;128
19571;16.2;47.7333;316;222;0;69;1952;126
19574;15.4833;48.5167;579;222;0;69;1952;128
19575;15.9333;47.6833;457;222;0;69;1952;126
19576;14.9833;48.7667;485;222;0;69;1952;155
19577;15;47.9833;407;222;0;69;1952;118
19578;15.4;48.7833;534;222;0;69;1952;141
19579;16.1833;48.7167;191;222;0;69;1952;129
19582;16.1333;48.7167;194;222;0;69;1952;123
19583;16.8333;48.6333;200;222;0;69;1952;124
19584;15.7;48.2833;229;222;0;69;1952;125
19585;15.6667;48.6667;311;222;0;69;1952;139
19587;16.55;48.4167;265;222;0;69;1952;125
19588;15.2333;48.9333;525;222;0;69;1952;134
19589;15.4167;48.1;300;222;0;69;1952;130
19591;16.2167;47.45;512;222;0;69;1952;131
19594;15.55;47.9667;415;222;0;69;1952;133
19597;15.15;48.2167;219;222;0;69;1952;127
19600;15.3;47.8167;789;222;0;69;1952;130
19602;15.1333;48.2667;675;222;0;69;1952;151
19605;16.05;48;423;222;0;69;1952;133
19606;15.7667;48.1;376;222;0;69;1952;115
19607;15.5833;48.3167;342;222;0;69;1952;123
19608;16.3;48.4;201;222;0;69;1952;127
19610;15.2167;48.4167;849;222;0;69;1952;147
19613;15.15;48.15;258;222;0;69;1952;127
19617;16.55;48.7667;205;222;0;69;1952;126
19618;15.9167;47.7833;585;222;0;69;1952;131
19623;14.9667;48.0167;366;222;0;69;1952;131
19637;15.95;48.6;244;222;0;69;1952;121
19640;15.55;48.6;582;222;0;69;1952;136
19641;15.4833;48.1667;261;222;0;69;1952;126
19649;16.1833;48.4833;228;222;0;69;1952;123
19651;15.75;47.8;646;222;0;69;1952;136
19655;15.2833;48.7667;498;222;0;69;1952;131
19656;16.8333;48.15;145;222;0;69;1952;126
19658;16.25;47.8167;265;222;0;69;1952;129
19659;16.1;48.6333;248;222;0;69;1952;133
19661;16.4167;48.4333;269;222;0;69;1952;117
19662;14.9;47.95;414;222;0;69;1952;129
19663;15.95;48.7;225;222;0;69;1952;125
19665;16.7667;48.55;199;222;0;69;1952;117
19668;15.9167;46.9833;377;222;0;69;1952;121
19669;14.8833;47.5333;736;222;0;69;1952;129
19670;16.0167;46.9333;272;222;0;69;1952;129
19680;14.8333;47.4;712;222;0;69;1952;134
19682;15.7667;46.7167;237;222;0;69;1952;121
19683;15.6167;47.0667;450;222;0;69;1952;162
19691;15.3333;46.9167;357;222;0;69;1952;122
19693;15.6667;46.8167;333;222;0;69;1952;138
19694;14.1833;47.1833;860;222;0;69;1952;133
19695;15.95;46.7833;265;222;0;69;1952;129
19696;14.4833;47.4833;709;222;0;69;1952;149
19697;15.8833;47.4;690;222;0;69;1952;132
19698;16.0167;47.1667;291;222;0;69;1952;141
19742;14.7667;47.55;729;222;0;69;1952;146
19793;16.0833;47.7;419;222;0;69;1952;138
19798;16.3;47.9667;226;222;0;69;1952;125
19807;14.7667;48;704;222;0;69;1952;131
19814;16.1333;47.6667;373;222;0;69;1952;129
19850;15.9833;47.6167;581;222;0;69;1952;138
19893;11.5;47.3;632;222;0;69;1952;123
19914;12.05;47.45;938;222;0;69;1952;151
19917;11.7;47.4333;952;222;0;69;1952;151
19923;11.8;47.3833;530;222;0;69;1952;128
19925;12.1667;47.7;465;222;0;69;1952;131
19926;11.7167;47.35;545;222;0;69;1952;122
19933;11.8167;47.4;522;222;0;69;1952;132
19934;10.4667;47.1333;1012;222;0;69;1952;141
19946;12.5333;47;975;222;0;69;1952;135
19950;12.6333;46.9;748;222;0;69;1952;134
19962;16.4333;47.4167;315;222;0;69;1952;127
19965;16.45;47.8833;273;222;0;69;1952;123
19967;16.15;47.25;304;222;0;69;1952;136
19971;16.4167;47.4;336;222;0;69;1952;125
19973;16.4;47.7333;258;222;0;69;1952;124
19977;16.85;47.95;131;222;0;69;1952;123
19978;16.3333;47.7167;450;222;0;69;1952;123
19981;16.3833;47.6167;366;222;0;69;1952;126
19983;16.1167;47.3667;399;222;0;69;1952;126
19985;16.4333;47.3;348;222;0;69;1952;141
19986;16.2833;47.4333;691;222;0;69;1952;133
19987;16.4;47.0167;233;222;0;69;1952;127
19991;16.2667;47.1333;252;222;0;69;1952;120
19994;16.55;47.9;253;222;0;69;1952;121
20001;13.8;48.1167;448;222;0;69;1952;126
